id,lat,lon,user,uid,version,changeset,timestamp
4373988329,40.4102893,116.2233025,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:19Z
4373988429,40.412356,116.2304761,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:20Z
4373988629,40.4139459,116.1985846,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:22Z
4373988729,40.4154612,116.1701746,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:23Z
4373988829,40.4170416,116.2361275,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:24Z
4373989029,40.4220547,116.2528777,OSM-Bremen,4446609,1,41777571,2016-08-29T13:17:26Z
4374308689,40.0355782,116.4278737,hanchao,499500,1,41780617,2016-08-29T15:38:26Z
4374358218,40.0695738,116.4202137,hanchao,499500,1,41781093,2016-08-29T15:59:57Z
4374366438,40.0157102,116.4184741,hanchao,499500,1,41781259,2016-08-29T16:07:07Z
4375112049,40.0110653,116.3653831,DAJIBA,360397,1,41792770,2016-08-30T04:27:09Z
4375550694,40.0864627,116.5311728,DAJIBA,360397,1,41800777,2016-08-30T12:29:33Z
4375568271,40.0879009,116.5305677,DAJIBA,360397,1,41801067,2016-08-30T12:44:00Z
4375723096,40.0467066,116.4276422,hanchao,499500,1,41804438,2016-08-30T15:13:07Z
4375732406,40.0477011,116.4259187,hanchao,499500,1,41804591,2016-08-30T15:19:09Z
4375748148,40.0481972,116.419736,hanchao,499500,1,41804955,2016-08-30T15:34:55Z
4375748348,40.0494131,116.4176921,hanchao,499500,1,41804955,2016-08-30T15:34:56Z
4375762131,40.0476615,116.4318676,hanchao,499500,1,41805230,2016-08-30T15:46:41Z
4375782877,40.0475802,116.4396699,hanchao,499500,1,41805699,2016-08-30T16:05:19Z
4375782977,40.0493265,116.4379455,hanchao,499500,1,41805699,2016-08-30T16:05:20Z
4375783077,40.0522173,116.4390868,hanchao,499500,1,41805699,2016-08-30T16:05:21Z
4375783177,40.0539963,116.4392195,hanchao,499500,1,41805699,2016-08-30T16:05:22Z
4376589642,39.9765638,116.3849591,Daichizu,870675,1,41815426,2016-08-30T23:16:27Z
4376589746,39.9236419,116.3860446,Daichizu,870675,1,41815426,2016-08-30T23:16:29Z
4376687523,40.0443151,116.6021114,Daichizu,870675,1,41816721,2016-08-31T01:57:45Z
4377470970,39.947148,116.5080897,hanchao,499500,1,41829043,2016-08-31T15:13:04Z
4377488800,39.9447624,116.5070475,hanchao,499500,1,41829170,2016-08-31T15:19:46Z
4377491716,39.9451553,116.5089975,hanchao,499500,1,41829236,2016-08-31T15:23:04Z
4377550287,40.0272128,116.4121324,hanchao,499500,1,41830305,2016-08-31T16:11:33Z
4378701592,40.0669301,116.3033242,hanchao,499500,1,41842087,2016-09-01T07:09:27Z
4379108296,39.691883,116.4224823,lsq278866125,4429867,1,41847953,2016-09-01T12:22:41Z
4379108408,39.6917489,116.4227475,lsq278866125,4429867,1,41847953,2016-09-01T12:22:42Z
4379127891,39.6905179,116.4214289,lsq278866125,4429867,1,41848240,2016-09-01T12:36:56Z
4379128091,39.6911625,116.4230969,lsq278866125,4429867,1,41848240,2016-09-01T12:36:57Z
4379128191,39.6902977,116.4189852,lsq278866125,4429867,1,41848240,2016-09-01T12:36:59Z
4379128291,39.6912836,116.4242635,lsq278866125,4429867,1,41848240,2016-09-01T12:37:00Z
4379128392,39.692603,116.4259975,lsq278866125,4429867,1,41848240,2016-09-01T12:37:01Z
4379151380,39.6905943,116.4229882,lsq278866125,4429867,1,41848570,2016-09-01T12:53:59Z
4379151580,39.6898878,116.4217466,lsq278866125,4429867,1,41848570,2016-09-01T12:54:00Z
4379151680,39.6896074,116.4226288,lsq278866125,4429867,1,41848570,2016-09-01T12:54:01Z
4379151780,39.6892028,116.4229492,lsq278866125,4429867,1,41848570,2016-09-01T12:54:02Z
4379151880,39.6899079,116.4241015,lsq278866125,4429867,1,41848570,2016-09-01T12:54:04Z
4379151980,39.6893906,116.4251829,lsq278866125,4429867,1,41848570,2016-09-01T12:54:05Z
4379170269,39.6904873,116.4243765,lsq278866125,4429867,1,41848784,2016-09-01T13:05:06Z
4379170569,39.6911859,116.4252086,lsq278866125,4429867,1,41848784,2016-09-01T13:05:07Z
4379170669,39.6911483,116.4256616,lsq278866125,4429867,1,41848784,2016-09-01T13:05:08Z
4379170769,39.6902465,116.4263126,lsq278866125,4429867,1,41848784,2016-09-01T13:05:09Z
4379185507,39.6888695,116.4233238,lsq278866125,4429867,1,41848912,2016-09-01T13:12:00Z
4379187407,39.6882564,116.4251438,lsq278866125,4429867,1,41848912,2016-09-01T13:12:01Z
4379187507,39.6886202,116.4261652,lsq278866125,4429867,1,41848912,2016-09-01T13:12:02Z
4379349469,39.6996608,116.4232659,lsq278866125,4429867,1,41851332,2016-09-01T15:13:23Z
4385366270,40.006879,116.3992988,hanchao,499500,1,41931557,2016-09-05T13:56:10Z
4386627980,39.5651841,116.2512505,大笨熊,2278988,1,41945740,2016-09-06T04:47:25Z
4391359089,39.9576939,116.3903674,hanchao,499500,1,41994685,2016-09-08T05:55:53Z
4394386433,39.9795773,116.4373716,hanchao,499500,1,42052903,2016-09-10T05:45:41Z
4394386632,39.973087,116.4351772,hanchao,499500,1,42052975,2016-09-10T05:54:43Z
4394443667,39.9413675,116.4409556,nihao28,4554949,1,42053949,2016-09-10T07:35:14Z
4394443767,39.9400399,116.434845,nihao28,4554949,1,42053949,2016-09-10T07:35:15Z
4396328488,40.0179099,116.3737802,hanchao,499500,1,42082055,2016-09-11T16:08:34Z
4396335853,40.0143779,116.3724012,hanchao,499500,1,42082191,2016-09-11T16:15:34Z
4396987298,40.0590275,116.3227527,hanchao,499500,1,42091528,2016-09-12T04:52:58Z
4397580784,40.0451736,116.3418883,hanchao,499500,1,42102041,2016-09-12T14:09:12Z
4397581884,40.0463467,116.3441236,hanchao,499500,1,42102041,2016-09-12T14:09:13Z
4397596609,40.0422696,116.3498645,hanchao,499500,1,42102319,2016-09-12T14:24:34Z
4397606193,40.0608875,116.3205622,hanchao,499500,1,42102514,2016-09-12T14:34:45Z
4397635819,40.0659243,116.3391198,hanchao,499500,1,42102929,2016-09-12T14:53:18Z
4397692262,40.0651046,116.3374798,hanchao,499500,1,42103695,2016-09-12T15:33:04Z
4398733624,39.9719044,116.4125667,hanchao,499500,1,42122517,2016-09-13T11:05:03Z
4398756656,39.9609567,116.4713484,hanchao,499500,1,42123140,2016-09-13T11:33:00Z
4398792943,39.8949023,116.4782583,hanchao,499500,1,42123851,2016-09-13T12:06:30Z
4398816660,39.8981973,116.4778561,hanchao,499500,1,42124194,2016-09-13T12:22:12Z
4400670003,39.8719201,116.4784857,hanchao,499500,1,42140357,2016-09-14T04:58:44Z
4400675692,39.8745883,116.4774159,hanchao,499500,1,42140460,2016-09-14T05:07:04Z
4400684167,39.8710999,116.4746594,hanchao,499500,1,42140580,2016-09-14T05:20:04Z
4400687325,39.8711629,116.4802544,hanchao,499500,1,42140615,2016-09-14T05:23:43Z
4400820117,39.9239797,116.372283,四国军棋军长,2530118,1,42143205,2016-09-14T08:04:35Z
4400845454,39.9096296,116.3555262,hanchao,499500,1,42143718,2016-09-14T08:33:40Z
4400875109,39.9162803,116.3305246,hanchao,499500,1,42144235,2016-09-14T09:02:31Z
4400894241,39.9864278,116.3917752,hanchao,499500,1,42144591,2016-09-14T09:19:57Z
4403653223,40.0085368,116.4502939,hanchao,499500,1,42193340,2016-09-16T03:25:17Z
4403653323,40.0098752,116.4503516,hanchao,499500,1,42193340,2016-09-16T03:25:18Z
4404239403,40.0087262,116.3627126,hanchao,499500,1,42203361,2016-09-16T13:44:34Z
4404312554,40.0617107,116.8187863,hanchao,499500,1,42204888,2016-09-16T14:44:18Z
4404312754,40.0887178,116.8114365,hanchao,499500,1,42204888,2016-09-16T14:44:19Z
4404342130,40.1141724,116.7483465,hanchao,499500,1,42205174,2016-09-16T14:57:43Z
4404388842,40.163743,116.8312384,hanchao,499500,1,42205834,2016-09-16T15:33:43Z
4404388942,40.1693342,116.8771355,hanchao,499500,1,42205834,2016-09-16T15:33:44Z
4404389042,40.1714842,116.9381316,hanchao,499500,1,42205834,2016-09-16T15:33:45Z
4404447790,40.1927557,116.9550866,hanchao,499500,1,42206538,2016-09-16T16:14:25Z
4404447890,40.2367013,117.0384262,hanchao,499500,1,42206538,2016-09-16T16:14:26Z
4404447990,40.2973078,117.037895,hanchao,499500,1,42206538,2016-09-16T16:14:27Z
4404448090,40.3132789,117.088346,hanchao,499500,1,42206538,2016-09-16T16:14:28Z
4405184772,40.1450263,117.0714284,hanchao,499500,1,42218618,2016-09-17T02:03:52Z
4405231952,40.1516277,116.7284408,hanchao,499500,1,42219218,2016-09-17T03:28:25Z
4405232552,40.1777044,116.7447822,hanchao,499500,1,42219218,2016-09-17T03:28:27Z
4405233417,40.2268388,116.7643393,hanchao,499500,1,42219248,2016-09-17T03:35:32Z
4405494084,40.281887,116.9331417,hanchao,499500,1,42223668,2016-09-17T10:15:42Z
4405808551,40.17915,117.0288666,hanchao,499500,1,42230048,2016-09-17T16:15:26Z
4406678675,40.0754163,116.2632856,五星红旗,4595400,1,42244530,2016-09-18T10:59:54Z
4406870264,40.3803496,116.8348517,hanchao,499500,1,42248156,2016-09-18T14:13:35Z
4406911172,40.4049116,116.8042289,hanchao,499500,1,42248949,2016-09-18T14:50:41Z
4408521778,39.9209549,116.2307105,Wzz5097,4601688,1,42277382,2016-09-19T18:41:17Z
4413087997,40.2041323,116.2226339,hanchao,499500,1,42345080,2016-09-22T11:21:27Z
4413107413,40.1625332,116.26591,hanchao,499500,1,42345472,2016-09-22T11:39:42Z
4413156566,40.1624233,116.2547976,hanchao,499500,1,42346306,2016-09-22T12:20:03Z
4414921330,39.7778695,116.147654,hanchao,499500,1,42374676,2016-09-23T13:56:44Z
4414947828,39.7486765,116.1882117,hanchao,499500,1,42374925,2016-09-23T14:07:41Z
4414951738,39.5414014,116.1240581,hanchao,499500,1,42375046,2016-09-23T14:13:02Z
4415959007,39.5882522,116.1922378,hanchao,499500,1,42399201,2016-09-24T05:49:08Z
4415971231,39.7325684,116.1827988,hanchao,499500,1,42399416,2016-09-24T06:13:01Z
4415971788,39.7341366,116.1847096,hanchao,499500,1,42399429,2016-09-24T06:14:29Z
4415978506,40.036572,116.5292426,hanchao,499500,1,42399603,2016-09-24T06:34:17Z
4415986515,40.0094017,116.5199084,hanchao,499500,1,42399733,2016-09-24T06:47:21Z
4416084726,40.0072566,116.5247407,hanchao,499500,1,42401123,2016-09-24T08:35:49Z
4416093721,40.0117781,116.5255348,hanchao,499500,1,42401210,2016-09-24T08:43:28Z
4416293276,39.9059954,116.6836184,hanchao,499500,1,42404815,2016-09-24T13:06:10Z
4416301369,39.9097537,116.6815727,hanchao,499500,1,42404978,2016-09-24T13:17:55Z
4416470524,39.9103816,116.6869928,hanchao,499500,1,42407408,2016-09-24T16:03:33Z
4416481384,39.9110873,116.6897086,hanchao,499500,1,42407572,2016-09-24T16:16:32Z
4416489318,39.9045723,116.6931252,hanchao,499500,1,42407612,2016-09-24T16:19:51Z
4416504128,39.9151889,116.6790276,hanchao,499500,1,42407813,2016-09-24T16:32:50Z
4417463051,39.8938101,116.7013235,hanchao,499500,1,42421639,2016-09-25T11:45:53Z
4417538150,39.8904969,116.7191797,hanchao,499500,1,42422605,2016-09-25T12:41:17Z
4417538250,39.8908221,116.7246042,hanchao,499500,1,42422605,2016-09-25T12:41:19Z
4417538350,39.8909176,116.7120188,hanchao,499500,1,42422605,2016-09-25T12:41:20Z
4417538550,39.8847735,116.7368613,hanchao,499500,1,42422605,2016-09-25T12:41:21Z
4417538650,39.8761429,116.7426579,hanchao,499500,1,42422605,2016-09-25T12:41:22Z
4417538750,39.8731786,116.7436891,hanchao,499500,1,42422605,2016-09-25T12:41:23Z
4417546362,39.8700365,116.744074,hanchao,499500,1,42422775,2016-09-25T12:52:02Z
4417546462,39.8597016,116.75188,hanchao,499500,1,42422775,2016-09-25T12:52:03Z
4417546562,39.8541466,116.7554103,hanchao,499500,1,42422775,2016-09-25T12:52:04Z
4417558964,39.892608,116.6976085,hanchao,499500,1,42422961,2016-09-25T13:04:08Z
4417559364,39.8562071,116.7470752,hanchao,499500,1,42422961,2016-09-25T13:04:10Z
4417568026,39.8810337,116.7320693,hanchao,499500,1,42423046,2016-09-25T13:09:15Z
4417572106,39.8960825,116.6913829,hanchao,499500,1,42423099,2016-09-25T13:12:45Z
4417606739,39.8694285,116.7432124,hanchao,499500,1,42423565,2016-09-25T13:42:36Z
4419044505,39.8936627,116.4070465,hanchao,499500,1,42446148,2016-09-26T14:06:46Z
4419066810,39.9638697,116.5450283,hanchao,499500,1,42446506,2016-09-26T14:24:59Z
4419081239,39.9559966,116.5776456,hanchao,499500,1,42446847,2016-09-26T14:37:28Z
4419102307,39.9589979,116.5398993,hanchao,499500,1,42447228,2016-09-26T14:50:18Z
4419111356,39.9572254,116.5394477,hanchao,499500,1,42447534,2016-09-26T14:58:47Z
4420585841,39.9561798,116.5314514,hanchao,499500,1,42472998,2016-09-27T15:24:56Z
4420607472,39.9488045,116.5485421,hanchao,499500,1,42473340,2016-09-27T15:39:05Z
4423748755,40.0174337,116.4087824,hanchao,499500,1,42520883,2016-09-29T14:41:33Z
4423823622,40.0416726,116.3788891,hanchao,499500,1,42522199,2016-09-29T15:32:12Z
4424673087,39.9895602,116.3059977,Liberion,2942361,1,42536374,2016-09-30T08:19:13Z
4424710211,39.9879564,116.3045846,Liberion,2942361,1,42537109,2016-09-30T08:54:01Z
4426039110,40.0065504,116.4106736,hanchao,499500,1,42556399,2016-10-01T04:42:44Z
4426433371,39.8711608,116.3534706,hanchao,499500,1,42563441,2016-10-01T13:53:20Z
4428643716,40.2485728,116.6703733,hanchao,499500,1,42598913,2016-10-03T08:09:56Z
4428653931,40.2941517,116.6246508,hanchao,499500,1,42599107,2016-10-03T08:19:18Z
4428664777,40.2953931,116.6994526,hanchao,499500,1,42599429,2016-10-03T08:36:34Z
4428695579,40.0615936,116.6662779,hanchao,499500,1,42600027,2016-10-03T09:07:38Z
4428708060,39.9353626,116.7161945,hanchao,499500,1,42600275,2016-10-03T09:19:51Z
4433544389,39.9260011,116.4041594,harulf,4561463,1,42672869,2016-10-06T01:38:44Z
4434148094,40.1510705,116.2671272,CQET,4311741,1,42681254,2016-10-06T11:12:37Z
4434148194,40.1516515,116.266197,CQET,4311741,1,42681254,2016-10-06T11:12:38Z
4436425787,40.1533299,116.2679858,CQET,4311741,1,42714481,2016-10-07T15:39:20Z
4436425987,40.1508297,116.2658434,CQET,4311741,1,42714481,2016-10-07T15:39:21Z
4437530393,40.1715477,116.6585719,hanchao,499500,1,42730556,2016-10-08T10:58:23Z
4437800612,39.9852202,116.4546235,hanchao,499500,1,42735710,2016-10-08T15:04:11Z
4440367084,39.8974267,116.2911992,fubupc,3878630,1,42773104,2016-10-10T10:06:11Z
4441530066,40.0649904,116.3566221,hanchao,499500,1,42791530,2016-10-11T04:03:59Z
4441566312,40.0992517,116.3299429,hanchao,499500,1,42792280,2016-10-11T05:19:29Z
4442235991,40.1156517,116.4244688,hanchao,499500,1,42804631,2016-10-11T14:22:17Z
4444212685,39.907953,116.3218902,Supaplex,274857,1,42834908,2016-10-12T16:46:34Z
4449057246,40.3447677,116.9134542,hanchao,499500,1,42916205,2016-10-15T11:37:26Z
4449057446,40.3502921,116.8964289,hanchao,499500,1,42916205,2016-10-15T11:37:27Z
4449057546,40.3528227,116.9095355,hanchao,499500,1,42916205,2016-10-15T11:37:28Z
4449057646,40.3633977,116.8945943,hanchao,499500,1,42916205,2016-10-15T11:37:29Z
4449525012,40.0507629,116.4044573,Andrey Maleev,1202626,1,42922949,2016-10-15T17:59:37Z
4449950379,39.9264463,116.3511561,antosheng,4727716,1,42928503,2016-10-16T02:15:31Z
4450033095,40.3543942,116.8206734,hanchao,499500,1,42929658,2016-10-16T05:20:42Z
4450033195,40.3854964,116.8968334,hanchao,499500,1,42929658,2016-10-16T05:20:43Z
4450033295,40.3973266,116.9124304,hanchao,499500,1,42929658,2016-10-16T05:20:44Z
4450033395,40.4182574,116.9807259,hanchao,499500,1,42929658,2016-10-16T05:20:45Z
4450094740,40.32602,116.8166817,hanchao,499500,1,42930693,2016-10-16T07:34:03Z
4456260363,40.0304711,116.3540595,hanchao,499500,1,43028624,2016-10-20T10:33:09Z
4457829947,40.0648787,116.4267958,hanchao,499500,1,43058545,2016-10-21T12:38:30Z
4464455266,39.9878377,116.4767323,Christoferr,4621192,1,43183554,2016-10-26T06:58:32Z
4467655510,40.0860951,116.5311987,Simon Dumpling,3953891,1,43242799,2016-10-28T10:15:52Z
4470141190,40.1982432,116.221989,第100次谎言,2211186,1,43267787,2016-10-29T15:26:56Z
4471313076,39.8093563,116.3332523,duxxa,632124,1,43282835,2016-10-30T12:40:38Z
4471313376,39.8122432,116.3372499,duxxa,632124,1,43282835,2016-10-30T12:40:39Z
4471313476,39.8123041,116.3333616,duxxa,632124,1,43282835,2016-10-30T12:40:40Z
4471318637,39.8126036,116.3430341,duxxa,632124,1,43282835,2016-10-30T12:46:35Z
4471355329,39.6040887,115.9635793,duxxa,632124,1,43283409,2016-10-30T13:13:34Z
4471363837,39.5719918,115.9041045,duxxa,632124,1,43283409,2016-10-30T13:23:07Z
4471385058,39.4863191,115.8783285,duxxa,632124,1,43283409,2016-10-30T13:44:20Z
4471390203,39.4454862,115.8563448,duxxa,632124,1,43283409,2016-10-30T13:51:13Z
4476638379,39.9395642,116.4638206,hanchao,499500,1,43349245,2016-11-02T11:49:48Z
4478263514,40.3306074,116.632909,快乐书香虎,4794671,1,43369856,2016-11-03T04:39:24Z
4478896417,39.9668522,116.1740253,AqrCap,4811611,1,43375514,2016-11-03T10:44:01Z
4481009539,40.3159676,116.6209772,快乐书香虎,4794671,1,43394033,2016-11-04T02:27:32Z
4481123696,40.3159055,116.6246659,快乐书香虎,4794671,1,43395087,2016-11-04T05:32:05Z
4481447332,40.0087683,116.3233853,jamjpan,4814367,1,43398008,2016-11-04T10:14:47Z
4481648173,39.9985282,116.3260291,jamjpan,4814367,1,43400390,2016-11-04T12:43:51Z
4485454627,39.9058249,116.6385472,wmr89502270,50103,1,43442683,2016-11-06T14:33:44Z
4487967643,40.3752374,116.7144716,快乐书香虎,4794671,1,43478728,2016-11-08T04:53:40Z
4489681326,39.9993093,116.3653644,Shirley Tang,4829051,1,43502646,2016-11-09T03:07:11Z
4502069182,39.8394555,116.3867712,hanchao,499500,1,43665206,2016-11-15T09:25:13Z
4502114078,39.8350203,116.3485443,hanchao,499500,1,43665631,2016-11-15T09:44:32Z
4502166381,40.3066362,116.6307931,快乐书香虎,4794671,1,43666240,2016-11-15T10:15:12Z
4503942363,40.0099487,116.3137763,jamjpan,4814367,1,43693147,2016-11-16T09:20:54Z
4503942663,40.0091352,116.3149075,jamjpan,4814367,1,43693147,2016-11-16T09:20:55Z
4504055748,40.3155243,116.6227171,快乐书香虎,4794671,1,43694672,2016-11-16T10:19:32Z
4504260269,40.0134453,116.3169558,hanchao,499500,1,43697881,2016-11-16T12:35:05Z
4507716514,40.3712992,116.5715097,快乐书香虎,4794671,1,43754229,2016-11-18T05:32:47Z
4507716614,40.3125414,116.6197661,快乐书香虎,4794671,1,43754229,2016-11-18T05:32:49Z
4507716814,40.3987751,116.5755801,快乐书香虎,4794671,1,43754229,2016-11-18T05:32:50Z
4510419884,40.3903639,116.6742108,快乐书香虎,4794671,1,43797961,2016-11-19T12:40:46Z
4510419984,40.305705,116.6329731,快乐书香虎,4794671,1,43797961,2016-11-19T12:40:48Z
4512807704,40.2543475,116.2180538,snodnipper,99999,1,43833277,2016-11-20T21:51:48Z
4514407652,40.3571857,115.9870918,JerryQ,3583257,1,43857659,2016-11-21T21:44:03Z
4514407752,40.3517542,115.9901829,JerryQ,3583257,1,43857659,2016-11-21T21:44:04Z
4514437628,40.3676868,115.9781023,JerryQ,3583257,1,43858120,2016-11-21T22:11:32Z
4516599357,39.9760747,116.4785799,hanchao,499500,1,43888978,2016-11-23T07:57:18Z
4516821931,39.9788331,116.4750126,hanchao,499500,1,43892286,2016-11-23T10:45:50Z
4518732919,39.8631068,116.2390281,hanchao,499500,1,43916391,2016-11-24T10:09:50Z
4523678070,39.8932124,116.3006866,ff5722,3450290,1,43968625,2016-11-26T18:04:54Z
4526026053,39.8561276,116.2599552,hanchao,499500,1,44002971,2016-11-28T09:48:24Z
4528393764,40.0292485,116.4288565,hanchao,499500,1,44034574,2016-11-29T13:35:50Z
4531481590,40.0339455,116.6600783,hanchao,499500,1,44078158,2016-12-01T06:54:47Z
4533106741,39.7718968,116.31245,hanchao,499500,1,44103292,2016-12-02T03:25:47Z
4539104087,40.0431503,116.2646823,hanchao,499500,1,44174845,2016-12-05T07:26:21Z
4539181277,40.0621538,116.2676778,hanchao,499500,1,44175903,2016-12-05T08:10:21Z
4543384739,40.0519347,116.8303269,ff5722,3450290,1,44239274,2016-12-07T16:28:25Z
4545908081,39.7644437,116.9834396,splinzer,4943426,1,44273388,2016-12-09T05:06:13Z
4547458719,40.3158896,116.6251633,快乐书香虎,4794671,1,44296631,2016-12-10T05:13:05Z
4550203021,39.7658293,116.982202,splinzer,4943426,1,44336830,2016-12-12T04:27:58Z
4551069385,40.1221,116.2342052,Helmchen42,1817244,1,44348623,2016-12-12T15:26:14Z
4551652064,39.767669,116.9811402,splinzer,4943426,1,44362417,2016-12-13T02:58:05Z
4552286635,39.8625808,116.9396353,Helmchen42,1817244,1,44371141,2016-12-13T13:07:33Z
4552286735,39.8362969,116.9067567,Helmchen42,1817244,1,44371141,2016-12-13T13:07:34Z
4552286835,39.8079344,116.8962479,Helmchen42,1817244,1,44371141,2016-12-13T13:07:35Z
4552286935,39.8038906,116.9812229,Helmchen42,1817244,1,44371141,2016-12-13T13:07:37Z
4552287035,39.7694373,116.9044259,Helmchen42,1817244,1,44371141,2016-12-13T13:07:38Z
4552287135,39.7846421,116.9374091,Helmchen42,1817244,1,44371141,2016-12-13T13:07:39Z
4552287235,39.7967297,116.9464964,Helmchen42,1817244,1,44371141,2016-12-13T13:07:40Z
4557269706,39.7198888,116.343793,Chen Jia,288524,1,44449189,2016-12-16T14:39:54Z
4557269906,39.7230464,116.3439343,Chen Jia,288524,1,44449189,2016-12-16T14:39:55Z
4557270006,39.7251376,116.3449916,Chen Jia,288524,1,44449189,2016-12-16T14:39:56Z
4558631941,39.7531519,116.3010886,aighes,110639,1,44471916,2016-12-17T14:58:22Z
4558637225,39.5748814,116.5827124,aighes,110639,1,44471916,2016-12-17T14:57:56Z
4558637409,39.6740993,116.3813496,aighes,110639,1,44471916,2016-12-17T14:58:15Z
4558638490,39.8205892,116.3245538,aighes,110639,1,44471916,2016-12-17T14:58:33Z
4558638732,39.8557431,116.3631719,aighes,110639,1,44471916,2016-12-17T14:58:45Z
4558639996,39.8576342,116.366869,aighes,110639,1,44471916,2016-12-17T14:59:01Z
4558640196,39.8554223,116.3630643,aighes,110639,1,44471916,2016-12-17T14:59:15Z
4558640426,39.5279562,116.6717531,aighes,110639,1,44471916,2016-12-17T14:59:32Z
4559368370,39.8868013,116.0939605,qianxinlin,38120,1,44482470,2016-12-18T02:40:41Z
4561855532,40.4097478,116.6719497,kfxw,4990909,1,44516880,2016-12-19T13:59:34Z
4563569280,40.0927657,116.3493155,_rockmachine,1836406,1,44541927,2016-12-20T13:58:59Z
4563570080,40.0910346,116.3443004,_rockmachine,1836406,1,44541927,2016-12-20T13:59:00Z
4564112684,39.8537723,116.3273381,_rockmachine,1836406,1,44550138,2016-12-20T20:06:52Z
4564112884,40.051401,116.2500695,_rockmachine,1836406,1,44550138,2016-12-20T20:06:54Z
4564208720,39.8912222,116.1170729,FreedSky,1236135,2,45622324,2017-01-29T14:50:21Z
4571376987,40.33914,116.6289679,快乐书香虎,4794671,1,44657971,2016-12-25T09:10:54Z
4571377187,40.3397995,116.625853,快乐书香虎,4794671,1,44657971,2016-12-25T09:10:55Z
